ID,Name,Age,Nationality,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
181845,Li Wei,33,China PR,64,Shandong Luneng TaiShan FC,€180K,€4K,1708,Right,1,3,3,Medium/ High,CDM,15,2018,5'11,168lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,61+2,61+2,60,53,52,68,45,63,48,49,62,64,70,61,59,55,50,53,52,62,71,51,65,60,59,65,58,65,64,63,60,7,15,16,16,12,€387K
239986,Javi Alonso,19,Spain,78,CD Tenerife,€650K,€1K,1670,Left,1,3,2,Medium/ Medium,CM,32,2019,6'0,172lbs,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,58+2,61+2,61+2,61+2,58+2,59+2,61+2,61+2,61+2,59+2,59+2,60+2,60+2,60+2,59+2,48,48,55,66,36,57,46,53,63,64,57,64,62,57,63,59,70,70,69,49,65,52,45,66,48,63,59,63,59,13,13,7,10,14,€1.4M
189099,J. Kodjia,28,Ivory Coast,74,Aston Villa,€6M,€21K,1783,Right,1,3,3,High/ Medium,ST,9,2020,6'2,170lbs,73+2,73+2,73+2,70+2,71+2,71+2,71+2,70+2,69+2,69+2,69+2,68+2,60+2,60+2,60+2,68+2,50+2,47+2,47+2,47+2,50+2,48+2,44+2,44+2,44+2,48+2,49,74,72,67,64,77,56,56,43,70,79,84,78,67,68,74,71,76,77,64,64,26,76,58,71,71,17,26,19,8,14,16,9,13,€11.4M
142979,J. Quiroga,36,Argentina,63,Belgrano de Córdoba,€40K,€2K,1737,Left,1,3,2,Medium/ Medium,LB,29,2022,5'11,174lbs,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,55+2,60+2,61+2,61+2,61+2,60+2,61+2,65+2,65+2,65+2,61+2,58,39,63,56,53,44,55,56,53,57,58,65,61,64,68,55,76,63,73,66,75,59,55,61,53,63,68,64,65,7,13,8,14,12,€58K
229039,Johannesson,24,Iceland,75,Real Oviedo,€2M,€5K,1758,Right,1,3,2,High/ Medium,RWB,2,2019,5'9,154lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,65+2,62+2,62+2,62+2,65+2,68+2,64+2,64+2,64+2,68+2,68+2,63+2,63+2,63+2,68+2,66,40,57,64,33,61,58,32,57,63,80,84,72,65,68,59,69,91,61,34,65,66,67,62,41,54,60,63,65,8,10,9,14,14,€3.3M
230210,Eder Pinhanços,34,Brazil,68,Botafogo,€270K,€8K,1498,Left,1,3,2,Medium/ Medium,CB,12,2021,5'10,165lbs,40+2,40+2,40+2,40+2,39+2,39+2,39+2,40+2,40+2,40+2,40+2,42+2,46+2,46+2,46+2,42+2,59+2,60+2,60+2,60+2,59+2,62+2,67+2,67+2,67+2,62+2,52,28,58,49,22,24,35,45,45,48,41,61,60,60,71,43,75,55,60,22,66,77,25,43,51,54,82,67,70,12,11,15,15,10,€513K
241570,U. Cardona,19,Mexico,76,Club Atlas,€1M,€3K,1677,Left,1,3,2,Medium/ Medium,LM,13,2021,5'10,148lbs,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,59+2,59+2,59+2,65+2,55+2,49+2,49+2,49+2,55+2,54+2,45+2,45+2,45+2,54+2,62,62,58,64,58,69,64,61,59,67,79,77,72,55,76,59,64,72,44,57,22,27,59,55,63,49,42,45,44,7,8,8,5,13,€1.9M
148700,A. Karadas,36,Norway,61,SK Brann,€90K,€1K,1610,Right,1,3,2,Medium/ Medium,ST,18,2018,6'2,194lbs,59+2,59+2,59+2,52+2,54+2,54+2,54+2,52+2,53+2,53+2,53+2,51+2,53+2,53+2,53+2,51+2,50+2,56+2,56+2,56+2,50+2,51+2,62+2,62+2,62+2,51+2,54,54,79,62,67,51,45,23,55,58,38,45,55,50,52,74,74,32,86,45,76,51,57,50,56,71,58,56,49,13,13,9,11,12,€113K
211348,S. Dimitrievski,24,FYR Macedonia,77,Rayo Vallecano,€2.4M,€4K,1145,Right,1,2,1,Medium/ Medium,GK,13,30-Jun-19,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,14,23,15,18,17,17,27,19,35,38,44,62,43,20,60,40,72,17,17,21,15,51,21,53,19,19,17,72,71,67,72,71,
231733,Curro Sánchez,22,Spain,74,Sevilla FC,€1.1M,€5K,1662,Left,1,3,3,Medium/ Medium,LM,27,2019,5'9,150lbs,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,63+2,63+2,63+2,66+2,55+2,52+2,52+2,52+2,55+2,53+2,44+2,44+2,44+2,53+2,65,60,43,68,51,67,74,65,59,69,72,67,75,59,69,48,45,64,43,65,38,41,66,70,56,56,36,46,35,12,9,9,8,8,€2.5M
224905,E. Gumbs,20,England,65,Tranmere Rovers,€90K,€1K,1471,Right,1,3,2,Medium/ High,CB,21,2023,5'10,168lbs,52+2,52+2,52+2,49+2,50+2,50+2,50+2,49+2,49+2,49+2,49+2,48+2,47+2,47+2,47+2,48+2,48+2,46+2,46+2,46+2,48+2,49+2,50+2,50+2,50+2,49+2,31,54,56,41,40,46,38,36,32,47,54,69,63,50,70,47,85,64,62,45,26,50,57,56,57,54,55,48,43,8,7,15,9,10,€214K
235932,A. Dadakdeniz,18,Turkey,75,Bursaspor,€425K,€1K,911,Right,1,3,1,Medium/ Medium,GK,53,2021,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,13,22,9,13,10,11,17,19,32,28,44,54,42,24,38,25,60,6,21,13,6,34,17,39,7,11,11,63,61,58,58,65,€1.1M
230194,Jaimosa Cavaco,30,Brazil,69,Vitória,€750K,€6K,1710,Right,1,3,2,Low/ Medium,RB,15,2021,5'6,132lbs,57+2,57+2,57+2,59+2,55+2,55+2,55+2,59+2,54+2,54+2,54+2,59+2,54+2,54+2,54+2,59+2,67+2,59+2,59+2,59+2,67+2,67+2,60+2,60+2,60+2,67+2,72,75,58,56,70,50,46,31,47,53,74,75,70,69,84,43,40,84,33,63,55,70,42,35,50,73,68,62,69,12,10,18,12,14,€1.4M
190176,Marc Pedraza,31,Spain,68,RCD Mallorca,€600K,€4K,1731,Right,1,3,2,Medium/ Medium,CDM,6,2020,6'0,161lbs,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,61+2,61+2,61+2,60+2,64+2,64+2,64+2,60+2,62+2,66+2,66+2,66+2,62+2,62+2,64+2,64+2,64+2,62+2,32,49,49,70,59,60,31,41,67,67,67,70,65,62,61,61,71,75,72,61,71,69,53,56,47,70,63,66,59,12,9,15,8,13,€930K
245429,J. Atanasov,18,FYR Macedonia,76,Bursaspor,€290K,€1K,1544,Right,1,3,2,Medium/ Medium,CDM,99,2022,6'2,165lbs,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,45,38,57,68,38,64,41,47,56,62,62,58,54,51,55,63,59,51,58,39,60,58,43,45,48,48,50,58,64,12,8,11,11,10,€761K
217826,J. Laurent,23,England,67,Shrewsbury,€400K,€2K,1724,Right,1,3,2,High/ High,CAM,28,2020,6'2,165lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,60+2,59+2,59+2,59+2,60+2,59+2,58+2,58+2,58+2,59+2,57,58,61,66,49,61,54,40,61,66,76,74,69,49,64,60,63,70,74,54,55,51,54,62,46,62,52,59,55,14,8,12,14,16,€730K
232403,T. Maya,21,Colombia,68,Atlético Huila,€180K,€1K,1438,Left,1,3,2,Medium/ Medium,LB,32,2021,5'9,157lbs,42+2,42+2,42+2,50+2,46+2,46+2,46+2,50+2,48+2,48+2,48+2,52+2,49+2,49+2,49+2,52+2,56+2,52+2,52+2,52+2,56+2,57+2,53+2,53+2,53+2,57+2,54,20,51,48,28,53,33,31,45,55,74,70,72,53,83,23,55,64,45,29,48,55,41,47,37,38,56,60,53,13,10,8,11,13,€279K
234514,O. El Hajjam,27,Morocco,73,Amiens SC,€2.9M,€13K,1816,Right,1,3,2,Medium/ Medium,RB,19,2020,5'11,161lbs,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,70+2,69+2,69+2,69+2,70+2,71,35,63,71,35,73,69,34,67,72,73,69,65,69,67,59,59,74,71,58,71,71,63,61,33,65,70,72,70,6,13,11,13,8,€6M
214314,A. Otero,34,Colombia,65,Patriotas Boyacá FC,€220K,€1K,1114,Right,1,2,1,Medium/ Medium,GK,25,2023,6'1,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,18,25,18,19,16,16,20,19,49,45,35,58,46,25,51,36,57,20,23,23,20,28,25,37,29,16,19,55,70,69,75,58,€297K
241500,J. Murillo,25,Ecuador,67,Estudiantes de La Plata,€650K,€4K,1710,Left,1,4,3,Medium/ Medium,LM,25,2019,5'7,154lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,54+2,51+2,51+2,51+2,54+2,52+2,48+2,48+2,48+2,52+2,59,61,60,64,56,65,58,57,61,63,70,74,71,56,72,60,67,74,69,53,42,25,64,68,59,55,61,28,40,15,9,6,13,10,€1M
229574,A. Calabresi,22,Italy,79,Bologna,€3M,€15K,1536,Right,1,3,2,Medium/ Medium,CB,33,2022,6'1,165lbs,45+2,45+2,45+2,45+2,44+2,44+2,44+2,45+2,44+2,44+2,44+2,48+2,49+2,49+2,49+2,48+2,62+2,61+2,61+2,61+2,62+2,65+2,69+2,69+2,69+2,65+2,52,22,65,48,31,44,31,34,42,48,54,69,55,67,63,45,68,66,78,29,60,72,32,42,44,64,74,76,74,6,8,12,12,13,€5.7M
245811,M. Sifneos,21,Netherlands,69,Panathinaikos FC,€325K,€1K,1411,Right,1,2,2,High/ Low,ST,29,2021,6'4,170lbs,59+2,59+2,59+2,53+2,55+2,55+2,55+2,53+2,52+2,52+2,52+2,52+2,47+2,47+2,47+2,52+2,39+2,38+2,38+2,38+2,39+2,38+2,39+2,39+2,39+2,38+2,45,62,71,50,51,54,31,27,34,57,53,53,53,47,47,65,67,57,64,53,55,18,63,47,60,54,20,25,23,15,15,9,11,9,€780K
193740,L. Ridehalgh,27,England,60,Tranmere Rovers,€140K,€2K,1620,Left,1,3,2,High/ Medium,LB,3,2019,5'10,159lbs,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,58+2,56+2,56+2,56+2,58+2,55,45,41,52,23,53,35,53,53,58,61,69,60,49,75,68,80,76,66,58,59,55,53,54,42,48,51,62,60,10,12,10,12,10,€256K
243702,D. Spence,17,England,77,Middlesbrough,€180K,€3K,1392,Right,1,3,2,Medium/ Medium,RB,42,2021,6'0,157lbs,43+2,43+2,43+2,49+2,45+2,45+2,45+2,49+2,45+2,45+2,45+2,50+2,43+2,43+2,43+2,50+2,56+2,49+2,49+2,49+2,56+2,56+2,52+2,52+2,52+2,56+2,54,23,40,43,27,49,49,28,29,51,79,79,69,55,61,30,60,62,54,24,44,54,49,32,37,48,55,56,54,13,8,7,11,6,€522K
244381,A. Shabanov,26,Ukraine,77,Dynamo Kyiv,€3.4M,€1K,1443,Right,1,3,2,Medium/ Medium,CB,30,2021,6'2,174lbs,43+2,43+2,43+2,39+2,40+2,40+2,40+2,39+2,43+2,43+2,43+2,44+2,53+2,53+2,53+2,44+2,60+2,67+2,67+2,67+2,60+2,64+2,70+2,70+2,70+2,64+2,21,23,73,71,24,23,20,29,75,48,58,62,48,73,50,34,65,68,72,15,68,72,20,28,37,65,70,75,72,11,14,6,7,11,€7.5M
215423,K. Koussou,26,Germany,62,TSV 1860 München,€300K,€2K,1612,Right,1,4,3,High/ Medium,RM,31,2019,5'7,141lbs,53+2,53+2,53+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,53+2,53+2,53+2,59+2,56+2,50+2,50+2,50+2,56+2,55+2,47+2,47+2,47+2,55+2,54,42,36,60,55,64,62,45,50,56,80,79,91,62,90,48,68,62,36,36,49,38,63,42,41,64,44,49,58,10,12,11,11,8,€458K
223151,D. Oberlin,20,Switzerland,81,FC Basel 1893,€1.9M,€10K,1784,Right,1,3,4,High/ Low,ST,19,2021,6'0,163lbs,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,69+2,61+2,61+2,61+2,69+2,57+2,53+2,53+2,53+2,57+2,56+2,51+2,51+2,51+2,56+2,55,69,61,66,65,75,57,45,62,70,89,94,83,56,67,67,69,74,70,60,49,23,64,59,52,58,43,45,50,10,9,9,10,7,€3.2M
201146,Errasti,30,Spain,70,AD Alcorcón,€1.3M,€6K,1706,Right,1,3,2,Medium/ High,CDM,5,2019,5'11,179lbs,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,56+2,61+2,61+2,61+2,56+2,65+2,69+2,69+2,69+2,65+2,66+2,67+2,67+2,67+2,66+2,51,30,44,70,30,43,60,61,64,66,64,62,69,64,45,64,64,77,80,34,73,72,45,57,53,59,67,71,69,8,7,14,13,15,€2.1M
237892,R. Seuntjens,29,Netherlands,66,VVV-Venlo,€625K,€3K,1636,Right,1,3,2,High/ High,RCM,9,2019,6'4,205lbs,66+2,66+2,66+2,61+2,64+2,64+2,64+2,61+2,64+2,64+2,64+2,62+2,65+2,65+2,65+2,62+2,54+2,59+2,59+2,59+2,54+2,52+2,55+2,55+2,55+2,52+2,53,68,75,68,52,59,42,39,63,70,46,37,38,67,39,68,46,76,86,62,60,45,73,67,64,69,51,45,32,11,10,13,6,5,€906K
177633,Ángel,31,Spain,79,Getafe CF,€11.5M,€31K,1854,Right,1,3,3,High/ Medium,ST,9,2020,5'8,150lbs,77+2,77+2,77+2,75+2,77+2,77+2,77+2,75+2,74+2,74+2,74+2,72+2,66+2,66+2,66+2,72+2,54+2,52+2,52+2,52+2,54+2,51+2,47+2,47+2,47+2,51+2,56,79,74,73,78,80,49,50,49,81,74,74,79,80,76,81,76,66,64,80,62,26,79,62,69,70,42,23,20,6,13,8,14,11,€24.2M
193658,J. Kirkpatrick,26,Scotland,61,St. Mirren,€190K,€1K,1479,Right,1,4,2,Medium/ Medium,CAM,14,2019,5'10,161lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,54+2,54+2,54+2,58+2,44+2,42+2,42+2,42+2,44+2,41+2,34+2,34+2,34+2,41+2,56,59,41,59,52,59,61,64,54,61,64,61,56,52,50,65,41,62,48,63,41,25,55,56,47,44,23,24,16,16,15,14,7,12,€347K
187761,E. Doyle,30,Republic of Ireland,64,Bradford City,€425K,€3K,1673,Right,1,3,2,High/ Medium,ST,9,2020,6'0,161lbs,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,48+2,45+2,45+2,45+2,48+2,44+2,39+2,39+2,39+2,44+2,56,68,58,60,64,62,60,57,47,64,68,61,71,60,73,62,71,85,63,63,53,23,64,57,66,60,39,12,15,14,12,16,15,14,€744K
174206,G. Moss,35,New Zealand,63,Newcastle Jets,€90K,€1K,1049,Right,1,3,1,Medium/ Medium,GK,1,2019,6'2,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,19,24,17,22,14,14,23,12,36,43,42,67,50,16,70,28,69,11,26,21,10,30,15,58,12,12,12,63,60,62,61,63,€113K
238477,K. Fujikawa,19,Japan,61,Júbilo Iwata,€60K,€1K,1333,Right,1,3,2,Medium/ Medium,CM,26,2021,5'7,146lbs,40+2,40+2,40+2,43+2,43+2,43+2,43+2,43+2,45+2,45+2,45+2,44+2,45+2,45+2,45+2,44+2,45+2,47+2,47+2,47+2,45+2,46+2,47+2,47+2,47+2,46+2,31,28,40,53,31,46,39,37,48,48,58,58,60,48,79,42,63,35,51,30,55,44,28,51,44,35,41,44,54,10,12,6,11,8,€113K
189603,M. Morys,31,Germany,69,VfR Aalen,€925K,€2K,1737,Right,1,3,3,High/ Medium,LS,10,2020,6'0,172lbs,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,65+2,65+2,65+2,68+2,58+2,58+2,58+2,68+2,54+2,48+2,48+2,48+2,54+2,51+2,44+2,44+2,44+2,51+2,64,65,55,64,57,70,63,60,44,64,91,90,73,64,69,68,62,80,67,58,67,24,65,64,55,73,37,23,25,6,9,16,11,7,€1.3M
222153,C. Buonaiuto,25,Italy,71,Benevento,€2.1M,€3K,1806,Right,1,3,3,High/ Medium,LW,17,30-Jun-19,5'10,150lbs,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,57+2,54+2,54+2,54+2,57+2,55+2,49+2,49+2,49+2,55+2,64,70,55,69,62,70,65,60,65,70,76,80,80,66,65,73,69,72,54,73,44,30,69,65,60,63,55,40,35,11,9,7,15,8,
238985,P. Phillips,19,Republic of Ireland,61,Cork City,€50K,€1K,1379,Right,1,3,2,Medium/ Medium,CM,27,2018,5'11,159lbs,44+2,44+2,44+2,46+2,46+2,46+2,46+2,46+2,47+2,47+2,47+2,48+2,49+2,49+2,49+2,48+2,50+2,51+2,51+2,51+2,50+2,50+2,51+2,51+2,51+2,50+2,45,26,50,56,31,48,42,31,51,47,55,52,51,53,65,49,60,50,52,28,51,49,42,53,40,38,51,49,53,11,6,13,11,8,€88K
246068,A. Ribera,22,Bolivia,72,,€ 0,€ 0,1735,Right,1,3,3,Medium/ Medium,RM,12,,5'9,154lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,66+2,62+2,62+2,62+2,66+2,57+2,52+2,52+2,52+2,57+2,55+2,45+2,45+2,45+2,55+2,66,58,55,65,65,70,62,58,67,67,73,71,71,60,76,69,61,76,47,63,33,45,64,59,62,63,33,34,47,11,9,14,13,11,
175598,Zhao Xuri,32,China PR,67,Tianjin Quanjian FC,€575K,€8K,1833,Right,1,3,2,Medium/ High,RDM,7,2018,6'1,185lbs,63+2,63+2,63+2,58+2,61+2,61+2,61+2,58+2,61+2,61+2,61+2,59+2,65+2,65+2,65+2,59+2,62+2,67+2,67+2,67+2,62+2,62+2,66+2,66+2,66+2,62+2,54,56,64,64,54,59,50,61,70,62,41,49,55,63,58,85,65,79,81,74,75,67,63,64,58,63,64,68,62,12,14,15,16,11,€1.2M
182489,S. Davies,31,England,61,Tranmere Rovers,€150K,€2K,1001,Right,1,3,1,Medium/ Medium,GK,1,2020,6'0,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,18,52,11,13,13,12,50,25,26,25,22,57,45,20,42,24,49,13,14,22,15,45,16,45,24,12,11,63,59,50,55,67,€263K
237429,G. Miura,23,Japan,76,Gamba Osaka,€1M,€4K,1466,Right,1,3,2,Medium/ Medium,RCB,5,2018,6'0,170lbs,43+2,43+2,43+2,42+2,41+2,41+2,41+2,42+2,42+2,42+2,42+2,46+2,48+2,48+2,48+2,46+2,59+2,60+2,60+2,60+2,59+2,62+2,66+2,66+2,66+2,62+2,43,21,68,59,20,35,25,42,52,47,63,62,50,60,64,31,73,71,73,18,64,65,40,23,41,53,64,71,68,8,12,8,14,11,€1.5M
230251,Melvin Parrela,30,Brazil,79,América FC (Minas Gerais),€9.5M,€20K,2099,Right,1,3,2,Medium/ Medium,LCM,14,2021,6'2,194lbs,73+2,73+2,73+2,69+2,72+2,72+2,72+2,69+2,72+2,72+2,72+2,70+2,74+2,74+2,74+2,70+2,74+2,77+2,77+2,77+2,74+2,75+2,79+2,79+2,79+2,75+2,52,68,83,78,67,72,64,68,72,74,62,78,67,75,69,75,71,87,82,70,84,72,67,72,72,76,82,84,77,15,7,16,9,8,€18.1M
238319,T. Edwards,19,England,82,Stoke City,€1M,€4K,1686,Right,1,3,2,High/ High,RB,30,2022,5'9,168lbs,54+2,54+2,54+2,59+2,56+2,56+2,56+2,59+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,63+2,61+2,61+2,61+2,63+2,63+2,62+2,62+2,62+2,63+2,63,40,55,62,32,60,49,43,55,61,78,74,72,64,66,40,81,68,73,44,65,59,49,53,45,60,61,60,64,10,14,13,6,7,€2.6M
193870,Pedro Trigueira,30,Portugal,68,Moreirense FC,€575K,€2K,1115,Right,1,3,1,Medium/ Medium,GK,88,2020,6'4,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,17,20,14,22,16,13,23,10,45,45,54,63,51,14,67,36,67,20,41,18,14,31,14,37,10,13,14,63,64,70,67,69,€1.3M
173695,M. Reynolds,31,Scotland,67,Aberdeen,€525K,€3K,1544,Left,1,3,2,Low/ High,CB,6,2019,5'11,150lbs,44+2,44+2,44+2,52+2,47+2,47+2,47+2,52+2,51+2,51+2,51+2,55+2,55+2,55+2,55+2,55+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,65+2,65+2,63,19,68,64,15,56,33,30,61,62,69,67,74,63,72,28,68,66,71,19,60,63,22,47,14,65,67,67,67,12,16,13,15,13,€919K
182945,M. Gradel,30,Ivory Coast,78,Toulouse Football Club,€10M,€32K,1966,Right,2,3,4,High/ High,LW,15,2021,5'10,154lbs,75+2,75+2,75+2,78+2,78+2,78+2,78+2,78+2,77+2,77+2,77+2,77+2,71+2,71+2,71+2,77+2,62+2,59+2,59+2,59+2,62+2,59+2,52+2,52+2,52+2,59+2,71,78,66,74,69,82,67,73,66,81,85,84,83,75,70,74,66,71,59,78,59,51,76,74,75,78,31,40,35,11,12,8,10,12,€20M
183671,E. Terranova,31,Italy,73,US Cremonese,€2.7M,€4K,1561,Right,1,3,2,Medium/ Medium,RCB,26,2021,6'1,190lbs,47+2,47+2,47+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,45+2,47+2,47+2,47+2,45+2,59+2,62+2,62+2,62+2,59+2,62+2,71+2,71+2,71+2,62+2,30,21,69,54,15,43,59,22,53,48,67,68,62,70,52,66,90,53,84,14,74,67,22,30,65,60,75,74,71,4,10,11,6,12,€4.3M
244490,J. Stanic,19,Croatia,73,FC Augsburg,€300K,€1K,1264,Right,1,3,2,Medium/ Medium,CB,15,2022,6'2,176lbs,37+2,37+2,37+2,37+2,36+2,36+2,36+2,37+2,38+2,38+2,38+2,39+2,41+2,41+2,41+2,39+2,50+2,51+2,51+2,51+2,50+2,52+2,58+2,58+2,58+2,52+2,28,19,55,42,18,36,20,27,36,43,54,53,54,51,56,31,62,52,67,22,56,57,23,39,35,40,60,64,62,7,7,12,9,7,€698K
198379,G. Thorne,25,England,75,Derby County,€2.6M,€23K,1845,Right,1,3,3,Medium/ Medium,CDM,34,2020,6'2,185lbs,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,64+2,68+2,68+2,68+2,64+2,66+2,69+2,69+2,69+2,66+2,65+2,68+2,68+2,68+2,65+2,59,59,62,74,62,64,56,51,74,68,54,55,57,72,61,67,64,65,76,65,66,66,55,69,50,73,68,72,67,16,12,16,11,12,€5.1M
181573,O. Akhmedov,30,Uzbekistan,75,Shanghai SIPG FC,€6M,€17K,2018,Right,1,3,3,Medium/ Medium,CM,25,2019,5'11,165lbs,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,72+2,72+2,72+2,71+2,73+2,73+2,73+2,71+2,73+2,73+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,72+2,67,66,61,74,45,69,51,65,69,76,73,67,65,75,71,82,80,86,69,78,70,74,66,76,64,69,73,72,69,11,12,16,12,14,€13.2M
241158,M. Özvardar,20,Turkey,70,Sivasspor,€270K,€2K,1424,Right,1,2,2,Medium/ Medium,ST,99,2020,6'0,172lbs,58+2,58+2,58+2,54+2,56+2,56+2,56+2,54+2,55+2,55+2,55+2,53+2,49+2,49+2,49+2,53+2,39+2,38+2,38+2,38+2,39+2,37+2,36+2,36+2,36+2,37+2,44,63,65,55,50,56,60,34,41,57,48,45,58,57,57,58,64,53,61,58,32,15,60,53,60,46,29,14,21,12,14,13,9,8,€594K
233367,P. Magnon,22,France,65,Stade Brestois 29,€180K,€1K,1474,Right,1,3,2,Medium/ Medium,RM,12,2019,5'10,152lbs,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,56+2,53+2,53+2,53+2,56+2,49+2,45+2,45+2,45+2,49+2,47+2,41+2,41+2,41+2,47+2,59,45,49,59,50,64,48,42,55,59,64,62,57,45,69,59,59,64,52,49,35,29,40,58,59,52,30,38,37,6,7,13,5,7,€351K
193111,R. Lange,29,Germany,66,FSV Zwickau,€475K,€1K,1832,Left,1,3,3,Medium/ High,LM,20,2020,5'10,168lbs,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,67,43,51,68,47,65,69,70,72,64,69,69,75,64,74,61,74,71,63,58,65,64,42,63,53,65,63,65,62,14,11,14,15,7,€689K
243238,Júnior Moraes,31,Brazil,76,Shakhtar Donetsk,€7M,€1K,1698,Right,1,4,3,High/ Medium,ST,10,2020,5'9,154lbs,74+2,74+2,74+2,70+2,74+2,74+2,74+2,70+2,70+2,70+2,70+2,67+2,62+2,62+2,62+2,67+2,50+2,47+2,47+2,47+2,50+2,47+2,42+2,42+2,42+2,47+2,36,80,68,72,65,73,53,35,33,74,74,76,68,79,73,69,68,71,67,75,46,41,80,58,70,69,22,13,13,11,12,8,5,10,€14.7M
168930,Omar Ramos,30,Spain,73,Real Oviedo,€3.8M,€10K,1837,Left,1,3,3,Medium/ Low,RM,7,2020,5'9,146lbs,65+2,65+2,65+2,72+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,71+2,66+2,66+2,66+2,71+2,57+2,53+2,53+2,53+2,57+2,53+2,45+2,45+2,45+2,53+2,75,63,46,71,54,77,84,61,65,73,78,74,84,65,78,62,67,66,55,70,58,30,69,73,73,70,40,32,35,6,13,16,14,10,€6M
205211,M. Borjan,30,Canada,73,,€ 0,€ 0,1285,Right,1,2,1,Medium/ Medium,GK,18,,6'5,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,15,38,19,28,16,16,48,23,47,40,38,70,42,25,55,55,77,12,53,22,14,57,23,58,19,23,21,75,71,71,73,72,
